uppercut|[221 221 221 221]|[283 256 224 162]|[211 202 202 201]|[334 333 312 281]
hook|[273 328 379 442]|[220 202 188 182]|[193 226 266 314]|[291 269 242 221]
jab|[253 223 208 196]|[290 291 307 310]|[363 337 321 312]|[299 298 288 285]
hook|[419 387 359 313]|[309 297 285 269]|[424 428 426 419]|[305 305 299 282]
jab|[302 286 268 211]|[198 184 177 165]|[393 380 355 323]|[280 265 252 215]
jab|[392 392 422 434]|[307 307 320 323]|[273 274 305 304]|[307 302 295 297]
uppercut|[419 420 421 414]|[395 360 296 243]|[370 396 402 402]|[352 361 353 328]
uppercut|[227 228 228 229]|[248 249 251 253]|[222 223 222 222]|[298 299 301 304]
jab|[378 377 378 378]|[121 127 139 160]|[430 429 429 428]|[223 239 253 271]
jab|[403 437 443 466]|[211 180 178 177]|[403 416 421 431]|[300 262 255 233]
uppercut|[424 436 437 431]|[404 355 303 250]|[386 403 410 413]|[349 353 345 319]
uppercut|[207 204 203 200]|[406 385 381 347]|[230 229 229 222]|[341 334 331 332]
hook|[316 319 358 405]|[278 278 270 257]|[192 198 244 281]|[291 289 286 275]
jab|[351 337 327 317]|[252 228 208 197]|[402 403 402 402]|[323 308 293 279]
jab|[343 329 321 289]|[242 221 206 173]|[396 396 396 378]|[321 308 291 249]
hook|[509 501 493 413]|[266 226 188 145]|[438 458 460 458]|[292 271 238 211]
uppercut|[182 165 150 144]|[295 252 213 171]|[204 194 176 163]|[333 319 300 268]
uppercut|[215 212 208 206]|[370 335 300 266]|[234 224 220 210]|[314 327 328 328]
jab|[393 394 398 410]|[301 292 280 261]|[380 383 397 409]|[340 340 338 325]
jab|[231 203 182 171]|[267 280 287 287]|[345 321 286 286]|[276 263 255 257]
uppercut|[372 372 372 361]|[326 302 265 204]|[386 395 394 393]|[347 354 335 306]
hook|[335 380 456 494]|[147 144 146 162]|[229 280 328 360]|[213 203 183 175]
uppercut|[391 396 402 414]|[420 413 387 338]|[372 372 375 391]|[337 337 338 348]
jab|[378 402 443 470]|[218 211 212 215]|[417 417 431 455]|[273 239 222 224]
jab|[274 276 279 283]|[233 232 232 232]|[223 224 225 227]|[320 319 319 317]
uppercut|[422 430 438 440]|[390 355 313 264]|[380 394 407 416]|[339 346 345 332]
uppercut|[400 402 401 403]|[373 347 313 279]|[388 401 406 409]|[336 346 344 335]
hook|[467 437 385 321]|[265 233 223 201]|[445 440 441 438]|[294 285 271 257]
hook|[224 233 272 399]|[191 189 159 170]|[158 159 165 284]|[253 250 227 163]
uppercut|[378 369 358 351]|[323 302 243 176]|[398 396 391 385]|[360 355 332 285]
hook|[323 373 435 483]|[289 291 295 296]|[200 247 292 340]|[294 288 289 287]
hook|[370 321 260 187]|[238 225 217 214]|[444 440 388 316]|[271 255 234 235]
uppercut|[409 416 418 417]|[420 407 376 328]|[381 390 402 411]|[356 357 358 357]
uppercut|[397 400 400 398]|[382 337 301 210]|[385 400 405 407]|[352 355 353 304]
uppercut|[327 316 315 301]|[293 261 259 155]|[390 375 370 339]|[344 342 341 268]
jab|[257 268 273 295]|[288 271 254 228]|[224 219 216 221]|[342 334 327 305]
jab|[391 382 379 363]|[245 223 220 205]|[432 436 438 437]|[317 296 292 273]
uppercut|[412 426 439 459]|[411 384 331 266]|[380 394 417 421]|[346 346 347 325]
jab|[297 286 279 188]|[235 235 234 279]|[222 206 208 208]|[285 284 284 284]
hook|[376 330 284 213]|[229 216 192 192]|[441 439 416 343]|[271 255 227 215]
uppercut|[360 353 341 333]|[311 277 211 170]|[408 399 391 380]|[344 342 320 287]
hook|[420 424 463 478]|[172 169 177 187]|[296 299 320 337]|[218 217 203 196]
jab|[297 286 230 197]|[187 176 159 147]|[404 389 346 323]|[269 240 210 194]
hook|[281 261 230 178]|[291 285 292 310]|[225 225 225 204]|[350 333 320 311]
jab|[298 267 237 195]|[205 186 180 155]|[404 372 333 304]|[266 245 222 202]
uppercut|[435 447 450 447]|[393 363 357 305]|[405 420 426 426]|[354 360 364 352]
jab|[377 400 439 478]|[270 264 265 267]|[276 294 323 355]|[305 295 276 261]
hook|[618 602 583 493]|[222 205 187 181]|[505 502 502 514]|[232 218 204 192]
uppercut|[445 415 450 448]|[305 241 208 125]|[435 436 441 451]|[346 319 291 234]
hook|[513 517 540 514]|[360 357 343 309]|[440 443 459 481]|[317 315 305 288]
uppercut|[412 409 375 371]|[443 400 296 253]|[408 408 408 401]|[356 356 360 333]
uppercut|[268 279 287 288]|[385 364 330 281]|[245 244 245 250]|[354 357 356 352]
uppercut|[439 459 473 481]|[401 369 316 247]|[393 413 429 442]|[358 362 359 329]
hook|[379 379 437 508]|[290 291 296 303]|[252 256 298 371]|[312 308 313 297]
jab|[399 402 406 413]|[118 126 132 136]|[456 456 456 456]|[220 226 232 235]
hook|[521 472 369 313]|[325 331 353 345]|[440 442 441 404]|[286 288 309 308]
hook|[241 309 344 409]|[192 163 174 174]|[179 202 251 291]|[277 237 238 217]
jab|[388 387 386 383]|[196 196 198 199]|[333 328 330 325]|[201 203 204 204]
hook|[541 524 404 354]|[228 196 164 152]|[478 490 476 474]|[254 232 198 182]
jab|[249 266 286 330]|[312 311 311 335]|[206 204 205 244]|[324 325 324 306]
uppercut|[454 475 481 482]|[376 315 270 208]|[407 423 434 448]|[353 350 330 294]
jab|[381 394 409 411]|[233 209 183 144]|[416 426 434 434]|[312 288 258 228]
hook|[118 132 173 253]|[220 197 158 143]|[159 152 160 170]|[287 275 250 212]
uppercut|[453 467 476 463]|[361 301 237 171]|[398 419 431 448]|[351 345 315 255]
uppercut|[248 251 254 260]|[297 259 204 155]|[231 228 230 232]|[335 335 313 270]
uppercut|[376 365 353 344]|[319 302 258 192]|[400 400 396 383]|[357 354 342 306]
jab|[307 284 258 244]|[214 205 199 201]|[406 390 360 346]|[286 270 251 238]
jab|[272 279 297 338]|[267 252 233 211]|[240 235 235 252]|[337 331 314 278]
jab|[409 394 372 344]|[188 193 193 206]|[299 294 280 259]|[224 226 259 281]
uppercut|[441 443 444 440]|[335 288 239 175]|[409 411 416 423]|[351 336 315 271]
jab|[302 274 246 221]|[262 268 281 303]|[408 396 373 344]|[299 291 285 273]
hook|[404 404 403 396]|[329 315 309 290]|[404 404 405 405]|[281 275 275 274]
jab|[358 341 324 307]|[261 241 221 207]|[417 418 417 401]|[319 305 287 266]
jab|[358 386 423 445]|[264 265 274 283]|[258 278 309 322]|[291 282 271 254]
hook|[194 197 199 202]|[301 303 304 308]|[263 271 279 288]|[296 297 297 297]
jab|[322 319 318 317]|[229 230 228 220]|[229 227 227 227]|[279 281 283 284]
uppercut|[252 262 261 258]|[365 332 287 228]|[249 245 238 234]|[344 345 341 334]
jab|[277 252 217 192]|[285 285 288 307]|[390 365 339 321]|[307 304 295 286]
jab|[351 372 392 438]|[199 194 190 182]|[262 283 290 300]|[267 248 227 185]
jab|[379 394 437 466]|[225 232 242 265]|[277 286 311 339]|[269 259 251 244]
jab|[258 219 176 157]|[196 188 173 169]|[362 331 293 289]|[253 222 203 194]
jab|[404 404 430 455]|[293 293 299 316]|[285 283 307 325]|[310 308 300 287]
jab|[346 368 378 419]|[260 255 256 255]|[253 267 275 299]|[315 303 289 267]
jab|[336 320 305 263]|[203 205 203 219]|[399 396 384 365]|[290 277 262 252]
uppercut|[434 434 428 395]|[404 396 358 292]|[401 402 414 420]|[350 348 351 346]
uppercut|[193 190 183 187]|[302 273 231 173]|[222 212 206 196]|[335 329 307 245]
jab|[345 334 319 213]|[206 207 223 244]|[258 230 236 234]|[250 249 249 250]
uppercut|[217 201 193 191]|[356 328 273 232]|[239 228 218 205]|[336 336 336 322]
hook|[519 505 448 324]|[236 207 172 166]|[460 466 454 442]|[264 240 215 196]
jab|[253 253 245 244]|[220 217 196 162]|[201 198 192 191]|[310 304 283 258]
jab|[242 240 209 189]|[300 304 319 336]|[364 360 335 313]|[308 308 300 294]
jab|[271 249 216 172]|[258 268 274 294]|[389 362 332 297]|[285 285 274 267]
uppercut|[397 392 386 374]|[442 428 396 342]|[411 415 418 418]|[353 352 353 363]
hook|[435 481 496 464]|[ 81 109 115 165]|[332 364 368 376]|[ 97 129 137 156]
hook|[272 320 366 417]|[339 329 309 298]|[211 213 245 297]|[337 337 320 309]
jab|[399 399 397 398]|[241 236 236 233]|[411 411 412 414]|[254 254 254 253]
jab|[362 339 313 290]|[313 307 302 300]|[422 418 411 391]|[321 320 315 299]
hook|[304 232 172 137]|[116 105 122 154]|[392 322 315 287]|[177 157 152 155]
uppercut|[257 265 270 268]|[357 313 289 218]|[236 243 244 246]|[335 335 344 325]
